76	110	145	73	217	151	200	185	128	207	165	94	115	175	181	83	94	124	211	128	140	219	111	177	107	70	218	126	174	114	212	173	126	146	138	187	142	74	177	72	201	134	182	170	191	191	105	75	135	171	211	139	129	91	178	210	120	76	108	121	184	156	79	126	151	76	190	95	92	126	96	152	83	192	171	116	118	133	71	121	103	203	194	70	93	109	176	105	76	129	189	187	172	86	90	216	153	199	179	197	179	87	90	72	106	124	188	158	204	136	92	111	122	144	72	120	183	135	161	88	129	82	149	129	99	154	169	107	154	174	139	179	196	209	128	140	92	117	123	146	86	195	121	172	207	71	209	110	179	114	164	141	111	144	177	213	147	0	169	91	164	93	196	184	181	78	162	196	114	143	154	158	197	182	178	103	198	205	100	159	168	79	166	78	209	162	108	195	135	154	88	175	174	205	122	216	183	216	128	194	140	91	214	140	208	125	78	97	142	
74	164	195	114	70	200	92	138	152	182	121	171	139	141	192	112	171	216	190	71	198	172	73	82	160	103	129	95	153	75	101	195	147	184	205	165	216	82	119	93	175	132	71	126	86	175	169	200	191	99	138	161	148	99	133	102	154	94	117	206	142	183	154	133	185	147	169	133	189	138	203	215	87	169	133	163	193	160	128	96	182	117	164	147	208	177	179	81	193	99	111	168	78	95	171	213	166	80	159	130	168	218	185	214	134	162	75	170	128	96	94	193	199	217	92	115	195	203	74	151	124	89	195	141	93	129	214	165	157	120	219	99	113	165	189	191	186	118	102	113	140	173	176	178	184	135	194	135	176	161	196	111	195	196	139	71	128	152	0	110	198	183	186	108	169	72	185	129	193	107	120	172	137	185	210	73	173	142	188	111	154	94	126	160	90	144	169	169	193	153	78	85	111	122	93	100	144	72	109	125	164	160	210	201	194	155	123	200	129	
178	134	209	176	123	186	175	168	126	218	205	80	83	183	144	184	87	180	159	88	165	70	187	76	218	134	112	206	219	177	186	131	127	105	80	153	87	80	128	136	114	153	71	162	184	135	143	209	163	118	101	214	183	172	168	134	167	195	208	81	173	126	152	189	141	116	116	142	180	202	150	200	200	201	77	203	88	114	136	141	154	176	76	180	88	218	186	123	136	148	215	101	99	80	150	73	212	131	91	190	127	162	104	91	89	148	108	184	82	212	104	123	133	190	168	150	129	181	112	97	95	210	180	158	128	108	91	84	219	196	118	129	118	124	215	218	166	178	118	135	124	217	133	151	83	165	142	151	101	189	111	146	73	79	139	172	214	74	172	0	167	184	122	159	143	171	92	211	117	212	98	77	147	126	191	170	210	112	153	188	92	105	100	172	191	93	144	216	97	77	103	163	160	137	194	146	205	133	74	165	90	177	175	77	134	198	94	105	191	
209	143	124	187	213	180	85	127	70	211	205	117	88	139	115	105	104	124	171	85	216	104	138	166	142	85	116	174	141	215	212	178	93	83	96	136	80	97	103	182	181	81	189	82	73	70	197	219	174	184	198	71	196	80	85	174	180	86	185	172	175	216	202	129	145	178	164	110	119	96	150	137	212	80	192	124	176	206	112	125	200	129	166	164	163	164	114	194	163	207	148	113	176	78	169	171	124	107	77	201	118	138	162	109	157	99	200	168	174	168	209	126	93	109	133	187	166	144	182	183	80	148	163	169	99	173	80	133	74	163	153	160	211	197	137	70	191	131	79	180	159	180	111	106	189	146	155	124	76	126	119	165	172	159	214	202	196	200	135	95	0	217	215	152	118	211	134	110	163	73	77	71	92	73	83	117	133	137	99	158	161	166	165	91	101	148	175	103	169	203	147	129	136	76	160	158	86	181	156	171	194	196	136	119	185	104	136	171	98	
160	84	192	159	172	79	124	176	186	126	83	184	83	75	83	137	156	215	159	127	79	145	136	107	75	175	179	86	142	147	122	98	194	72	177	192	175	75	77	112	156	215	92	215	102	177	75	78	80	173	78	140	121	120	154	152	144	75	153	129	91	131	125	205	200	141	198	155	108	81	124	195	189	198	166	93	140	81	192	159	89	201	203	182	131	115	146	121	160	165	179	124	189	81	105	85	105	178	111	192	217	100	132	96	159	165	219	177	182	167	83	147	123	76	126	206	85	143	200	148	206	128	167	189	143	217	101	146	156	169	122	127	200	174	159	74	114	139	195	197	184	157	183	203	119	195	121	171	83	144	202	154	178	90	207	209	168	183	175	124	113	0	161	75	101	138	215	183	191	164	98	187	121	210	123	133	137	83	204	132	171	217	181	103	118	210	84	171	179	185	219	208	193	200	85	146	129	120	199	161	186	178	116	171	104	176	71	176	143	
106	146	104	111	194	152	139	92	165	160	180	93	70	161	197	214	201	136	218	179	117	75	173	108	133	202	177	154	201	131	147	166	157	103	185	161	154	89	182	90	137	203	132	117	89	140	195	170	105	113	147	215	210	186	122	181	124	197	211	135	125	92	146	79	134	182	189	131	164	74	187	82	130	145	171	196	204	135	211	215	204	129	171	160	112	156	148	153	119	184	147	118	158	79	90	119	164	203	112	148	164	193	134	80	150	103	186	159	117	104	197	125	84	171	194	84	134	143	92	145	137	120	215	100	99	174	160	114	196	87	100	189	140	100	154	124	109	95	141	194	159	144	184	138	126	78	74	152	214	100	159	90	209	85	216	211	216	146	176	82	109	140	0	207	122	120	125	103	81	219	147	194	183	194	136	173	180	193	129	188	102	178	214	85	76	165	146	152	109	210	152	115	112	187	188	119	195	96	94	124	185	124	152	87	110	122	178	161	95	
78	192	144	124	149	87	219	186	70	149	185	103	91	212	97	111	205	156	219	203	75	202	202	125	74	202	74	206	160	139	183	198	97	182	173	85	83	103	102	130	205	159	151	108	139	101	82	108	160	203	159	136	110	111	115	198	111	103	141	136	154	213	131	178	73	133	118	137	213	202	89	131	126	79	158	144	164	217	186	193	206	146	119	96	159	94	114	212	159	110	82	134	81	188	142	99	195	178	206	187	155	211	153	152	100	198	197	163	158	210	181	136	190	96	96	78	114	87	156	206	106	108	147	146	133	109	165	125	137	99	159	94	149	140	157	121	180	128	74	188	154	142	88	136	115	76	108	189	219	183	84	83	143	108	121	153	176	180	83	206	168	167	146	0	166	184	165	117	210	199	132	209	191	174	111	203	78	207	205	179	133	104	82	73	191	106	187	192	187	161	76	95	126	75	126	217	153	162	85	92	152	207	113	112	84	121	148	153	208	
91	165	205	162	158	97	98	124	119	87	200	70	198	165	124	131	119	156	141	137	171	92	83	106	132	164	213	98	219	83	151	148	142	76	132	165	163	155	124	135	169	71	204	73	183	195	189	164	208	160	109	103	217	197	205	178	164	198	142	179	212	86	112	109	175	219	184	126	82	200	199	133	83	79	112	165	186	170	212	203	100	173	151	218	180	184	135	77	190	128	136	149	185	213	87	174	178	157	185	85	193	162	126	132	147	154	106	202	207	110	96	197	176	164	216	98	77	123	183	129	94	183	211	174	202	99	104	173	75	197	137	102	126	147	90	124	152	92	128	206	75	142	168	179	184	210	159	167	141	132	162	179	86	176	161	172	75	204	108	115	122	215	105	93	0	162	73	117	124	171	84	134	122	113	76	148	79	78	126	218	111	127	191	165	194	171	154	118	115	202	118	84	217	114	114	138	89	171	154	130	79	179	78	90	81	168	157	99	130	
202	211	109	181	216	218	183	218	196	144	192	104	170	73	213	201	87	101	209	139	215	144	145	131	111	83	130	73	92	167	136	104	219	199	80	138	89	163	149	112	76	197	118	167	77	85	70	125	199	83	180	104	194	173	104	87	183	135	127	190	81	188	124	101	202	76	99	130	131	122	168	154	198	116	186	180	149	199	197	138	75	92	158	95	100	95	210	112	77	159	169	179	75	163	178	217	120	213	169	83	175	99	208	180	112	180	178	121	141	171	219	217	140	192	157	190	70	135	96	158	102	156	86	200	125	134	161	162	163	91	150	174	75	153	144	118	102	215	192	187	143	216	152	176	197	84	199	137	195	174	84	80	156	161	139	165	154	72	128	118	132	211	196	192	209	0	182	159	126	171	192	160	107	181	179	166	114	187	71	134	83	81	210	89	186	141	99	219	209	185	172	119	184	116	99	115	163	206	113	94	76	194	93	111	147	216	206	181	75	
132	108	142	142	110	102	172	76	95	103	194	169	80	96	107	161	81	178	70	197	132	208	206	83	104	139	91	174	138	180	155	116	180	206	106	80	204	169	166	150	147	72	129	127	133	147	121	132	94	200	123	144	111	168	79	132	102	92	206	180	149	70	181	108	212	93	214	98	195	205	110	120	196	153	144	197	120	78	200	131	154	93	112	83	82	135	188	95	70	215	78	177	158	104	211	111	163	107	83	140	196	167	219	94	89	215	193	119	166	163	217	202	177	208	71	169	97	126	170	214	121	215	87	120	153	126	122	148	108	207	218	76	115	149	97	203	146	184	95	202	213	90	214	154	118	197	136	212	216	104	144	159	86	181	110	118	194	192	207	121	154	214	132	172	144	181	0	87	100	210	121	80	153	155	95	180	143	158	172	187	96	132	185	141	98	135	161	201	103	219	74	210	144	97	163	161	208	128	89	119	161	76	80	119	150	117	114	134	118	
124	112	136	160	141	105	85	205	103	199	178	179	181	204	194	126	138	196	136	80	145	167	93	152	120	90	195	129	161	92	145	178	174	150	94	209	201	146	179	125	81	172	185	151	108	112	94	198	70	112	191	98	92	79	163	201	209	167	105	149	185	92	214	149	167	137	139	219	137	180	90	125	119	85	122	81	168	111	155	106	213	157	205	149	115	131	149	78	79	218	132	147	198	180	185	84	198	116	103	94	75	171	101	197	154	134	189	153	176	124	200	199	123	76	197	160	112	139	206	89	113	197	112	180	130	143	169	157	207	147	123	106	173	157	99	213	185	131	165	132	110	123	200	122	103	87	169	74	98	101	120	87	71	133	180	155	131	186	117	203	131	206	155	192	94	80	86	0	71	122	159	146	197	199	131	210	123	187	185	118	214	123	207	209	112	205	192	196	197	142	179	174	136	200	96	198	83	158	134	77	131	204	125	140	128	131	104	152	87	
127	179	163	83	201	127	207	139	207	159	108	152	117	211	103	139	129	197	85	189	157	184	168	173	172	160	71	145	202	187	129	206	195	120	172	95	70	72	185	85	182	217	134	131	212	154	188	141	189	207	138	108	173	89	191	166	196	96	99	158	142	176	172	76	93	101	85	79	82	182	133	116	71	81	197	100	167	82	144	196	123	127	183	157	185	155	96	176	153	202	115	190	73	164	84	217	93	175	91	71	210	92	110	83	162	144	177	127	179	204	178	103	126	107	187	170	208	79	155	126	126	106	105	192	176	103	154	71	151	153	215	139	107	126	153	149	102	169	98	212	78	202	89	154	114	106	90	161	131	81	203	89	139	159	129	200	177	133	116	92	179	126	125	186	210	167	215	184	0	136	143	202	214	184	219	122	139	140	171	80	213	104	133	214	115	207	185	181	162	127	136	189	145	90	151	192	136	203	193	162	172	216	80	93	138	152	173	214	173	
172	157	141	125	176	166	135	203	145	187	149	99	172	108	110	99	186	126	146	94	82	219	133	120	73	82	89	210	138	160	152	93	207	88	213	197	130	178	175	214	184	134	171	218	120	205	181	131	129	116	70	107	111	78	132	183	208	206	218	121	112	178	106	104	200	96	70	163	154	214	198	204	174	201	80	185	158	107	195	185	146	139	78	132	157	208	211	145	202	86	89	187	151	149	181	112	117	144	143	102	146	206	171	177	121	135	208	86	218	196	136	133	190	178	159	154	95	145	149	160	103	152	208	216	107	168	110	109	219	207	186	76	122	140	216	104	203	83	109	149	126	172	73	71	205	163	140	126	194	217	125	211	204	115	195	87	74	173	131	174	215	152	78	166	98	166	157	175	117	0	142	156	101	116	71	148	164	210	91	201	92	82	188	167	205	182	203	89	212	129	175	143	102	148	146	208	201	77	88	193	121	153	177	112	199	73	112	128	129	
198	194	134	196	179	98	122	210	207	99	168	214	156	140	175	130	86	157	105	96	215	164	101	145	155	201	157	189	133	115	218	195	92	215	154	162	85	119	175	77	212	132	209	180	211	178	72	196	214	87	157	142	185	74	207	189	104	124	148	71	126	87	78	191	208	118	165	172	103	196	215	83	150	185	187	120	158	106	87	156	179	195	160	102	73	185	206	78	147	122	189	72	217	132	169	157	189	158	177	158	75	204	177	120	139	191	146	132	164	138	95	167	165	148	171	86	175	161	191	164	137	130	134	117	84	77	128	103	152	152	168	138	89	101	144	73	112	151	106	186	90	117	175	130	207	125	125	128	118	103	181	162	163	178	90	136	215	168	134	165	83	177	198	127	190	76	80	118	96	188	0	154	125	201	84	85	169	198	76	121	104	194	91	105	99	125	178	165	141	71	148	72	168	113	204	85	77	152	108	100	117	149	181	120	173	189	157	190	100	
210	212	122	198	105	192	184	191	154	147	152	94	168	88	146	101	89	194	169	210	155	187	149	194	124	219	120	202	148	127	119	82	146	183	202	208	131	86	188	184	203	175	170	174	146	196	81	125	218	208	177	119	146	146	152	85	144	99	106	172	96	207	91	86	217	83	186	90	153	108	116	77	88	187	201	142	188	108	202	110	118	75	105	212	135	103	174	196	104	152	70	177	136	127	81	156	135	157	122	215	147	145	105	101	131	82	149	168	82	78	96	100	79	94	79	127	198	102	105	124	74	125	110	99	149	169	183	131	89	131	142	147	199	113	186	146	163	201	125	92	182	208	180	106	194	181	130	132	184	141	202	218	99	189	99	191	104	169	116	172	146	137	217	184	216	175	134	181	184	87	157	0	106	158	186	119	77	96	93	75	119	127	132	206	82	182	78	161	103	80	165	143	217	109	156	143	126	180	154	89	165	122	89	93	205	211	98	174	98	
102	106	76	104	157	171	70	158	117	89	210	133	150	166	219	108	92	135	70	154	83	120	122	176	103	162	117	124	105	214	183	121	83	193	188	128	108	112	111	138	117	102	86	88	155	73	149	204	149	89	72	187	166	191	199	110	127	97	137	99	132	88	87	164	127	154	159	189	194	85	217	168	77	132	111	162	114	206	197	146	112	139	99	99	83	149	110	206	198	115	185	191	179	89	81	114	141	72	79	97	72	70	81	186	137	109	194	159	172	148	124	160	178	149	165	213	114	162	151	183	206	127	202	202	88	187	149	210	176	164	199	108	111	127	97	141	88	132	139	153	161	78	99	149	75	118	146	155	72	81	108	107	125	114	72	102	78	123	154	166	156	71	161	207	177	166	119	145	167	72	74	150	0	131	142	89	74	159	204	129	83	183	189	182	91	205	120	105	192	171	147	128	214	140	207	79	203	196	137	103	73	202	130	177	204	75	149	101	135	
131	136	192	188	125	84	195	139	176	218	197	186	83	170	141	73	105	198	71	164	98	146	87	74	134	91	102	161	71	199	81	174	136	151	137	157	198	103	128	142	206	92	214	119	184	140	166	208	145	81	137	135	83	155	168	142	162	110	93	198	130	157	196	144	111	192	82	152	87	75	124	217	167	127	85	183	170	147	150	148	173	187	105	188	72	197	124	148	196	112	157	102	204	95	84	100	147	205	183	125	154	88	83	204	152	87	178	130	184	178	73	203	192	84	147	93	76	182	212	181	81	90	146	182	203	176	169	186	196	211	101	81	143	159	188	146	154	135	83	117	214	119	78	101	78	168	128	81	205	71	85	199	148	119	156	159	122	212	171	209	152	189	96	126	151	134	142	217	145	195	128	101	169	0	205	194	193	168	94	136	92	193	121	161	86	219	108	153	216	118	71	164	71	132	202	74	168	154	87	108	217	160	211	149	194	115	100	204	156	
123	211	123	139	150	76	183	123	139	180	103	215	164	199	167	164	200	108	115	162	164	144	211	137	145	180	140	98	142	202	173	106	81	100	189	71	212	159	170	117	173	81	205	167	143	140	116	88	142	73	131	139	92	72	76	136	101	166	176	214	197	155	90	103	149	111	75	96	188	171	155	90	186	164	139	176	154	124	200	171	94	76	83	193	172	119	90	214	139	211	149	84	182	152	181	177	134	125	153	116	102	180	175	76	99	217	213	186	146	105	212	171	155	70	117	200	160	134	103	180	140	172	71	135	97	131	103	182	101	108	109	161	218	178	185	182	76	155	121	94	178	114	196	88	134	146	199	185	89	139	152	115	70	178	199	143	120	219	127	184	184	169	149	126	81	73	86	97	217	104	161	128	175	117	0	143	136	192	119	89	192	197	80	206	193	148	99	96	158	92	80	76	168	110	156	83	82	185	201	178	127	113	201	98	191	153	123	121	85	
147	167	187	175	164	122	155	79	127	189	78	179	93	186	205	89	196	110	164	219	76	73	162	127	147	143	112	101	194	122	180	76	170	130	100	209	219	175	170	93	173	195	168	73	219	115	115	75	88	210	152	71	181	174	75	152	176	151	212	122	190	204	76	141	124	91	214	133	102	128	93	211	205	123	186	208	97	112	214	98	127	177	88	118	112	190	84	202	211	215	95	120	76	102	165	85	171	121	71	131	205	203	207	73	80	177	192	166	111	169	143	76	178	117	152	127	145	146	96	152	198	79	192	175	115	96	126	109	206	105	189	169	127	102	82	215	209	138	209	176	107	191	103	89	159	170	112	77	187	127	143	110	131	140	81	216	74	109	153	165	164	151	156	114	115	205	106	185	92	164	213	184	158	163	160	0	215	133	142	72	148	204	145	74	166	113	199	95	150	179	178	123	155	201	124	168	164	80	195	192	114	199	204	99	81	216	141	150	183	
137	115	117	156	96	191	208	180	154	162	100	126	178	123	81	76	150	155	70	98	199	174	206	175	211	92	194	127	113	137	184	215	83	70	70	122	84	109	134	178	138	105	123	189	149	130	152	195	152	177	160	144	115	127	196	200	168	196	77	170	120	135	186	96	204	94	89	165	76	167	127	178	185	139	141	177	73	79	133	79	161	210	202	76	179	113	125	133	78	187	131	133	175	111	73	215	139	104	72	169	126	216	141	103	158	121	174	184	126	202	138	200	174	81	114	203	164	150	194	142	207	181	144	178	140	155	158	198	203	195	113	102	151	122	113	168	126	150	87	95	120	133	138	196	128	108	106	120	150	200	153	107	168	96	205	144	73	129	195	146	194	114	152	154	83	132	118	117	88	216	197	172	138	164	158	112	0	93	216	151	131	109	121	176	96	116	161	100	204	127	217	165	132	80	109	88	96	206	204	133	180	88	216	146	167	72	173	209	137	
206	78	139	134	129	128	116	128	138	179	139	119	170	89	81	148	92	91	175	97	158	176	107	179	115	216	216	176	114	94	128	129	166	109	128	80	120	188	113	152	128	215	88	132	212	88	102	98	174	94	89	151	166	154	114	100	110	123	116	176	205	114	209	134	116	86	82	151	177	198	187	198	181	182	151	172	130	125	105	215	208	122	186	84	162	186	159	125	153	107	113	172	103	98	91	96	87	143	93	109	109	155	114	110	166	74	131	115	136	128	219	150	82	160	103	115	126	96	109	167	145	177	83	192	194	216	77	145	143	139	96	155	183	175	75	140	151	188	98	217	90	158	125	197	142	74	180	76	147	215	83	174	147	74	111	107	185	179	126	107	144	208	119	122	139	132	84	108	179	138	150	134	217	104	95	100	86	0	110	216	117	171	121	172	129	95	97	207	117	120	125	111	109	159	157	126	214	157	210	210	210	201	115	213	214	103	98	180	216	
128	195	126	103	76	171	105	183	212	111	204	142	101	182	110	175	87	139	93	195	203	170	202	119	171	80	89	157	218	191	215	192	132	138	169	137	123	97	154	118	177	87	206	119	72	107	214	72	95	211	76	116	128	74	165	177	84	110	155	107	191	171	117	186	196	72	202	209	182	83	138	143	112	156	154	185	200	134	157	117	108	97	166	133	153	91	103	197	179	185	197	169	80	214	73	139	94	204	91	181	87	180	204	135	188	171	217	94	131	214	169	76	184	104	188	84	129	197	155	204	101	206	137	97	99	152	155	112	204	205	143	108	73	74	121	152	160	167	191	124	139	123	154	188	105	171	126	131	212	205	87	70	108	122	123	209	169	173	176	159	168	204	210	179	132	104	138	192	193	81	148	120	97	137	194	152	210	141	0	97	88	112	91	191	206	90	88	141	180	188	165	181	180	88	137	212	206	204	143	113	130	141	128	199	178	99	102	116	184	
168	93	112	95	81	159	179	141	141	217	86	164	180	112	167	142	112	71	109	175	143	111	211	135	112	218	110	108	95	108	144	186	74	188	131	182	105	97	205	157	194	184	174	171	110	86	151	188	207	208	166	193	160	118	209	185	130	106	124	97	176	141	161	127	169	164	77	183	165	219	106	210	105	101	194	195	166	125	107	166	219	117	177	160	194	118	120	200	84	212	153	110	132	75	156	146	177	215	139	86	210	91	172	115	130	212	161	206	70	71	204	155	170	116	145	74	156	215	101	83	82	77	149	203	159	79	183	175	129	143	167	97	154	163	174	206	144	103	170	210	208	188	119	136	183	162	85	174	168	219	145	211	132	157	174	164	172	73	155	212	150	128	179	110	75	167	169	166	176	80	172	192	133	188	143	173	213	133	174	0	145	149	160	124	148	135	119	175	156	193	168	146	76	184	191	201	162	139	77	138	182	73	118	71	94	127	100	157	166	
146	106	207	79	162	184	123	117	198	105	123	77	172	80	134	124	170	137	99	203	130	143	162	72	162	116	194	140	106	216	119	108	95	97	80	100	205	81	203	113	170	99	110	121	193	123	93	173	73	195	94	81	159	123	151	73	123	137	77	219	75	75	110	106	179	123	118	128	170	186	176	210	188	174	186	175	177	160	189	101	161	124	114	195	218	93	146	77	200	149	176	123	72	96	87	206	143	101	153	74	181	100	153	135	94	142	187	208	183	93	211	164	179	85	149	182	81	213	94	109	104	87	182	108	217	133	151	201	116	158	203	213	164	207	150	194	77	207	121	132	90	145	117	159	82	216	219	194	71	116	160	196	74	147	135	151	149	115	119	78	142	217	99	189	84	144	114	169	121	159	73	217	72	115	210	139	146	76	209	123	0	196	98	115	202	93	178	170	105	114	149	119	127	113	207	171	160	120	117	119	216	81	208	205	186	186	157	129	98	
158	142	73	77	109	88	149	189	164	144	170	104	198	85	182	188	90	103	78	209	168	125	175	121	74	127	115	157	175	125	121	170	185	171	125	189	208	173	125	140	177	122	212	170	210	115	196	184	95	181	189	101	105	140	103	172	86	190	107	145	159	207	125	153	147	179	95	124	85	127	196	70	209	190	145	218	202	185	79	206	108	100	73	112	162	169	183	140	154	139	171	99	118	137	145	71	81	170	181	182	100	185	167	91	147	212	135	71	96	181	207	210	91	210	127	98	132	152	200	112	199	121	158	76	207	145	176	202	84	131	180	91	171	148	123	116	197	103	77	105	204	179	98	115	195	176	117	183	155	219	140	140	108	167	128	92	131	81	175	157	216	198	85	98	217	70	142	126	70	206	185	214	185	177	167	195	119	187	108	86	79	0	88	214	104	101	196	141	83	153	139	79	195	180	207	216	103	75	207	189	199	107	98	93	113	113	133	128	196	
188	182	168	142	94	189	185	176	181	194	219	179	128	147	175	133	143	142	120	182	187	179	187	93	120	138	175	154	84	189	72	174	134	145	183	73	109	156	125	188	111	124	196	82	119	146	213	135	100	211	115	165	145	94	117	213	80	164	148	165	165	152	138	117	98	133	123	71	137	101	77	186	97	183	149	183	165	101	122	123	103	105	214	140	141	140	192	124	70	124	72	185	100	101	162	159	89	73	108	103	171	168	198	157	134	208	174	98	204	212	117	79	117	106	213	173	211	189	172	132	184	167	102	97	99	122	117	135	103	84	71	131	133	157	93	197	189	91	207	112	112	216	215	94	203	116	121	205	162	166	96	180	141	144	165	103	89	146	85	110	211	169	138	93	200	82	207	121	140	162	78	207	194	73	129	103	77	134	133	204	80	182	0	105	72	146	96	210	173	146	177	118	103	104	85	127	189	105	96	134	88	72	182	153	113	182	195	187	111	
126	108	147	192	114	85	128	125	171	135	82	109	136	73	183	202	144	187	190	165	124	203	137	84	126	120	92	167	213	135	124	118	79	189	201	151	138	164	212	70	113	108	89	200	188	163	87	105	90	188	159	119	138	148	102	218	176	187	104	96	171	135	90	118	176	201	168	80	130	179	82	157	147	181	82	137	180	71	146	149	181	157	197	151	110	161	79	173	195	76	81	190	200	86	89	215	118	121	180	184	164	153	105	209	199	179	165	112	210	178	80	195	173	171	192	117	157	215	78	119	96	107	209	71	112	186	85	137	104	117	139	79	114	80	123	154	196	148	104	194	215	72	103	115	99	163	106	207	89	176	199	186	124	170	165	184	201	117	188	104	176	94	175	164	178	81	185	182	213	185	173	167	137	167	199	143	180	120	75	159	78	103	137	0	149	168	196	196	95	193	171	151	215	197	73	174	213	204	196	210	126	83	191	215	113	94	139	166	112	
212	183	161	195	215	163	166	159	116	194	182	160	110	144	102	138	200	195	128	132	161	133	146	153	98	77	180	151	73	80	161	159	204	134	150	150	162	74	81	208	134	141	80	188	91	126	146	196	166	121	182	196	90	126	150	193	136	204	206	165	102	188	186	124	177	96	207	70	131	80	99	126	159	217	90	194	129	161	182	76	173	122	106	93	140	105	84	125	73	181	157	197	91	100	94	112	133	173	88	161	97	199	188	166	78	71	82	92	208	206	98	150	112	87	77	190	212	200	208	152	120	77	153	82	136	172	79	92	177	92	173	184	204	195	109	217	142	205	160	116	154	97	199	73	102	135	122	127	80	185	148	182	147	159	83	75	112	115	173	120	114	193	195	186	212	188	128	157	87	101	211	127	86	135	187	121	93	161	84	212	204	192	92	90	0	182	148	134	100	161	213	206	152	141	163	183	199	201	170	80	93	88	118	141	187	197	122	80	80	
180	154	87	206	134	113	99	194	92	127	184	129	127	82	214	159	165	127	73	75	107	126	71	128	112	178	118	72	111	148	154	122	108	171	179	158	105	172	75	122	100	143	178	213	149	207	167	104	124	132	116	216	153	151	81	116	103	73	88	119	189	98	191	207	189	132	74	126	176	157	131	174	75	140	113	185	131	172	164	219	72	129	140	109	130	171	143	208	136	100	187	129	202	162	122	211	146	154	122	200	144	83	168	176	106	105	147	129	171	192	120	77	78	211	205	219	74	219	127	216	176	198	154	130	197	155	81	194	186	133	129	101	119	92	193	202	109	86	173	129	182	96	79	84	97	189	172	96	169	110	203	134	120	130	119	206	152	136	125	166	193	142	207	117	167	91	157	113	159	158	116	201	212	78	83	159	70	122	157	122	125	164	112	126	154	0	77	134	182	93	105	199	91	192	137	166	167	218	192	144	122	113	195	110	180	207	142	93	75	
180	151	151	134	76	140	217	148	158	91	211	188	180	180	98	80	102	73	87	79	189	176	103	179	145	210	173	211	176	82	137	102	131	121	131	135	71	162	192	78	171	184	184	215	88	213	171	123	191	186	204	151	118	149	101	83	135	114	169	88	191	71	206	149	216	157	79	81	128	200	167	95	75	105	101	149	203	82	84	169	180	188	93	154	165	198	163	107	170	190	180	183	146	88	107	70	133	89	139	100	125	214	102	72	196	138	198	208	133	73	124	186	200	210	133	147	85	76	126	154	186	189	213	195	155	130	94	161	215	132	148	92	165	120	210	185	122	171	168	153	213	92	200	181	135	123	128	156	154	127	102	187	135	184	148	182	149	102	186	117	129	192	94	218	166	102	208	80	90	125	93	193	83	155	149	81	138	206	186	125	70	107	128	157	189	104	0	91	102	112	162	169	195	123	204	187	157	85	180	140	89	199	176	119	78	217	124	76	138	
124	88	73	189	118	182	191	199	114	132	118	198	86	142	187	119	152	188	183	211	166	164	102	156	174	183	113	82	216	162	107	145	178	184	219	216	130	82	90	95	90	203	152	197	84	200	156	204	199	175	202	122	111	88	187	203	117	84	203	108	150	76	83	216	96	217	98	111	108	80	158	159	193	154	161	87	188	173	194	219	75	213	148	87	135	112	217	159	159	129	196	212	173	196	151	98	141	125	112	148	149	161	196	157	77	150	122	112	172	169	86	160	212	101	190	149	199	212	105	130	203	87	126	75	184	189	152	163	198	142	92	111	193	97	194	173	174	119	148	215	171	111	142	130	135	127	126	114	120	82	168	75	99	84	191	151	155	191	115	164	215	95	218	163	190	184	129	129	174	168	148	170	103	129	141	163	141	200	70	158	143	180	134	127	182	170	131	0	122	110	195	85	204	151	204	150	138	172	102	86	200	195	91	105	76	94	188	96	214	
76	101	164	113	171	137	182	90	139	176	109	209	179	155	162	131	129	138	206	175	104	122	123	72	127	131	157	152	79	164	176	182	149	149	166	124	149	93	177	141	115	181	205	172	135	124	133	130	81	201	182	211	124	144	102	148	108	172	167	71	164	79	194	212	139	101	123	106	177	127	152	173	138	131	166	174	114	132	147	101	146	158	219	160	88	99	144	211	126	79	161	146	185	157	144	181	214	117	105	123	111	93	76	192	98	166	172	70	130	149	98	138	113	141	77	128	193	201	187	159	216	76	215	188	209	98	211	90	127	207	126	143	142	188	212	120	103	205	197	100	106	113	92	130	168	139	90	189	183	125	152	177	122	180	147	128	128	186	84	76	113	96	134	126	182	206	121	94	120	174	122	82	154	170	128	84	138	91	76	186	163	145	188	214	140	205	192	215	0	106	195	128	148	89	160	137	113	106	209	107	115	87	101	135	108	180	170	166	145	
192	198	198	148	97	193	214	134	209	78	120	216	116	89	176	104	141	199	191	161	148	83	101	103	204	113	148	97	179	211	143	105	173	123	116	173	131	171	168	107	114	136	119	93	186	124	214	134	145	212	177	96	194	157	186	208	188	184	105	112	155	105	194	160	99	187	179	137	81	81	153	192	130	122	199	207	216	182	151	191	119	71	143	122	85	118	174	151	184	83	76	153	186	100	159	95	155	137	86	114	91	179	151	125	187	71	196	99	74	71	174	139	84	145	137	218	109	83	160	95	169	150	117	90	163	149	109	173	86	118	123	173	138	133	168	149	82	137	87	194	111	147	128	197	128	162	141	75	216	165	172	146	203	150	188	81	118	148	138	99	80	215	190	187	184	189	216	143	200	210	182	180	137	99	204	184	191	196	161	205	214	206	116	111	153	191	176	81	183	0	132	134	203	73	87	212	214	108	73	112	195	141	139	112	115	136	123	138	218	
